"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url"
"https://www.mobil.com","COPPER RIDGE MARKET","7500 WEST HWY 29","LIBERTY HILL","TX","78642","US","200310970","512-864-0101","exxon","30.637985","-97.815392","Monday 05:00-22:00, Tuesday 05:00-22:00, Wednesday 05:00-22:00, Thursday 05:00-22:00, Friday 05:00-22:00, Saturday 05:00-22:00, Sunday 05:00-22:00","https://www.exxon.com/en/find-station/liberty-hill-tx-copper-ridge-market-200310970"
"https://www.mobil.com","SPEEDY STOP # 95","551 UNIVERSITY BLVD","ROUND ROCK","TX","78665","US","200316290","512-388-2660","exxon","30.561392","-97.678596","Open 24 Hours","https://www.exxon.com/en/find-station/round-rock-tx-speedy-stop-95-200316290"
"https://www.mobil.com","IMPERIAL EXPRESS ONE","3821 HWY 29 W","GEORGETOWN","TX","78628","US","200326634","<MISSING>","exxon","30.63142","-97.752937","Open 24 Hours","https://www.exxon.com/en/find-station/georgetown-tx-imperial-express-one-200326634"
"https://www.mobil.com","SPEEDY STOP #232","1006 LEANDER RD","GEORGETOWN","TX","78628","US","200316235","512-863-8080","exxon","30.620939","-97.691322","Open 24 Hours","https://www.exxon.com/en/find-station/georgetown-tx-speedy-stop-232-200316235"
"https://www.mobil.com","TIMEWISE #061","25200 I-10 WEST #1","SAN ANTONIO","TX","78257","US","200313668","210-698-0909","exxon","29.676023","-98.634796","Open 24 Hours","https://www.exxon.com/en/find-station/san-antonio-tx-timewise-061-200313668"
"https://www.mobil.com","SNACK MAX 2","1202 S. AUSTIN AVENUE","GEORGETOWN","TX","78626-0000","US","200312338","512-869-8866","exxon","30.632978","-97.678246","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-00:00, Saturday 07:00-00:00, Sunday 08:00-22:00","https://www.exxon.com/en/find-station/georgetown-tx-snack-max-2-200312338"
"https://www.mobil.com","AL'S KWIK MART #3","RTS. 435 & 307","GOULDSBORO","PA","18424","US","200313181","570-842-6214","exxon","41.286583","-75.51149","Monday 06:00-22:30, Tuesday 06:00-22:30, Wednesday 06:00-22:30, Thursday 06:00-22:30, Friday 06:00-22:30, Saturday 06:00-22:30, Sunday 06:00-22:30","https://www.exxon.com/en/find-station/gouldsboro-pa-al-s-kwik-mart-3-200313181"
"https://www.mobil.com","RACEWAY MANAGEMENT COMPANY","17 MAIN ST","GOULDSBORO","PA","18424-8833","US","200315356","570-842-2211","exxon","41.23283","-75.496696","Open 24 Hours","https://www.exxon.com/en/find-station/gouldsboro-pa-raceway-management-company-200315356"
"https://www.mobil.com","MONTAGE MNT MINI MART","3 MONTAGE MOUNTAIN RD","MOOSIC","PA","18507","US","200314342","570-343-0700","exxon","41.36866","-75.686905","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 05:00-00:00","https://www.exxon.com/en/find-station/moosic-pa-montage-mnt-mini-mart-200314342"
"https://www.mobil.com","JOE'S KWIK MARTS #171","300 MEADOW AVENUE","SCRANTON","PA","18505","US","200313187","570-909-9027","exxon","41.394379","-75.652351","Open 24 Hours","https://www.exxon.com/en/find-station/scranton-pa-joe-s-kwik-marts-171-200313187"
"https://www.mobil.com","JOE'S KWIK MARTS #163","345 HWY.315","PITTSTON","PA","18640","US","200313179","570-655-4066","exxon","41.306252","-75.763817","Open 24 Hours","https://www.exxon.com/en/find-station/pittston-pa-joe-s-kwik-marts-163-200313179"
"https://www.mobil.com","FILL & FLY LLC","950 LINE RD","LAKE ARIEL","PA","18436","US","200313182","570-689-4800","exxon","41.405468","-75.505913","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/lake-ariel-pa-fill-fly-llc-200313182"
"https://www.mobil.com","ARV FOODMART LLC","5663 ROUTE 115","BLAKESLEE","PA","18610","US","200326775","<MISSING>","exxon","41.092411","-75.592743","Open 24 Hours","https://www.exxon.com/en/find-station/blakeslee-pa-arv-foodmart-llc-200326775"
"https://www.mobil.com","PA0022","1220 WHEELER AVE","DUNMORE","PA","18512","US","200324979","<MISSING>","exxon","41.413471","-75.636147","Monday 05:30-21:00, Tuesday 05:30-21:00, Wednesday 05:30-21:00, Thursday 05:30-21:00, Friday 05:30-21:00, Saturday 05:30-21:00, Sunday 05:30-21:00","https://www.exxon.com/en/find-station/dunmore-pa-pa0022-200324979"
"https://www.mobil.com","JOE'S KWIK MART #197","527 N MAIN ST","TAYLOR","PA","18517","US","200313188","570-562-1719","exxon","41.391197","-75.696587","Monday 06:00-22:30, Tuesday 06:00-22:30, Wednesday 06:00-22:30, Thursday 06:00-22:30, Friday 06:00-22:30, Saturday 06:00-22:30, Sunday 06:00-22:30","https://www.exxon.com/en/find-station/taylor-pa-joe-s-kwik-mart-197-200313188"
"https://www.mobil.com","FAST LANE FOOD MART","788 EAST DRINKER ST.","DUNMORE","PA","18512","US","200311951","570-558-1097","exxon","41.418579","-75.61438","Monday 05:30-22:00, Tuesday 05:30-22:00, Wednesday 05:30-22:00, Thursday 05:30-22:00, Friday 05:30-22:00, Saturday 05:30-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/dunmore-pa-fast-lane-food-mart-200311951"
"https://www.mobil.com","UNI-MART #103","3377 BEAR CREEK BLVD.","WILKES BARRE","PA","18702","US","200309804","570-208-1976","mobil","41.20459","-75.789986","Monday 06:00-21:00, Tuesday 06:00-21:00, Wednesday 06:00-21:00, Thursday 06:00-21:00, Friday 06:00-21:00, Saturday 06:00-21:00, Sunday 06:00-21:00","https://www.exxon.com/en/find-station/wilkes-barre-pa-uni-mart-103-200309804"
"https://www.mobil.com","JOE'S KWIK MARTS #164","620 N. BLAKELY ST","DUNMORE","PA","18512","US","200313180","570-342-1237","exxon","41.4272","-75.624069","Open 24 Hours","https://www.exxon.com/en/find-station/dunmore-pa-joe-s-kwik-marts-164-200313180"
"https://www.mobil.com","AL'S QUICK MART #6","3000 BEAR CREEK BLVD","BEAR CREEK TOWNSHIP","PA","18702","US","200317491","570-208-1917","exxon","41.205711","-75.794762","Monday 06:00-21:00, Tuesday 06:00-21:00, Wednesday 06:00-21:00, Thursday 06:00-21:00, Friday 06:00-21:00, Saturday 06:00-21:00, Sunday 06:00-21:00","https://www.exxon.com/en/find-station/bear-creek-township-pa-al-s-quick-mart-6-200317491"
"https://www.mobil.com","Liberty Travel Plaza- Lake Ariel","151 TWIN ROCKS RD","LAKE ARIEL","PA","18436","US","200312859","570-689-4345","exxon","41.356689","-75.376106","Open 24 Hours","https://www.exxon.com/en/find-station/lake-ariel-pa-liberty-travel-plaza-lake-ariel-200312859"
"https://www.mobil.com","LIBERTY EXXON","2550 EAST END BLVD.","WILKES BARRE","PA","18702-0000","US","200315355","570-823-4735","exxon","41.249279","-75.811134","Monday 04:30-23:00, Tuesday 04:30-23:00, Wednesday 04:30-23:00, Thursday 04:30-23:00, Friday 04:30-23:00, Saturday 04:30-23:00, Sunday 04:30-23:00","https://www.exxon.com/en/find-station/wilkes-barre-pa-liberty-exxon-200315355"
"https://www.mobil.com","JOE'S KWIK MARTS #161","496 HAMLIN HWY","HAMLIN","PA","18427","US","200313178","570-689-4289","exxon","41.404118","-75.412704","Monday 06:00-22:30, Tuesday 06:00-22:30, Wednesday 06:00-22:30, Thursday 06:00-22:30, Friday 06:00-22:30, Saturday 06:00-22:30, Sunday 06:00-22:30","https://www.exxon.com/en/find-station/hamlin-pa-joe-s-kwik-marts-161-200313178"
"https://www.mobil.com","LIBERTY EXPRESS - TOBYHANNA","418 STERLING ROAD","TOBYHANNA","PA","18466","US","200319140","570-839-1694","exxon","41.152088","-75.357269","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/tobyhanna-pa-liberty-express-tobyhanna-200319140"
"https://www.mobil.com","UNI-MART #170","RT 940 (I-380 EXIT 3)","POCONO SUMMIT","PA","18346","US","200313186","570-839-2326","exxon","41.107651","-75.401466","Open 24 Hours","https://www.exxon.com/en/find-station/pocono-summit-pa-uni-mart-170-200313186"
"https://www.mobil.com","JOE'S KWIK MARTS #166","701 N KEYSER AVENUE","SCRANTON","PA","18504","US","200321300","570-961-5852","mobil","41.430576","-75.690781","Open 24 Hours","https://www.exxon.com/en/find-station/scranton-pa-joe-s-kwik-marts-166-200321300"
"https://www.mobil.com","JOE KWIK MART NEWFOUNDLAND","1042 MAIN STREET","NEWFOUNDLAND","PA","18445","US","200325211","973-223-5555","exxon","41.3125","-75.318649","Monday 05:00-22:00, Tuesday 05:00-22:00, Wednesday 05:00-22:00, Thursday 05:00-22:00, Friday 05:00-22:00, Saturday 06:00-21:00, Sunday 06:00-21:00","https://www.exxon.com/en/find-station/newfoundland-pa-joe-kwik-mart-newfoundland-200325211"
"https://www.mobil.com","JOE'S KWIK MART #210","1696 N. KEYSER AVE.","SCRANTON","PA","18508","US","200313189","570-969-1755","exxon","41.443897","-75.673752","Monday 06:00-22:30, Tuesday 06:00-22:30, Wednesday 06:00-22:30, Thursday 06:00-22:30, Friday 06:00-22:30, Saturday 06:00-22:30, Sunday 06:00-22:30","https://www.exxon.com/en/find-station/scranton-pa-joe-s-kwik-mart-210-200313189"
"https://www.mobil.com","DUTCH'S MARKET","1564 RT 507","GREENTOWN","PA","18426","US","200319742","570-676-3373","mobil","41.322521","-75.306297","Monday 07:00-21:00, Tuesday 07:00-21:00, Wednesday 07:00-21:00, Thursday 07:00-21:00, Friday 07:00-21:00, Saturday 07:00-21:00, Sunday 07:00-21:00","https://www.exxon.com/en/find-station/greentown-pa-dutch-s-market-200319742"
"https://www.mobil.com","LAKEWOOD 84 TRUCK STOP","1414 RT 507","GREENTOWN","PA","18426","US","200313612","570-676-4303","exxon","41.343433","-75.312119","Open 24 Hours","https://www.exxon.com/en/find-station/greentown-pa-lakewood-84-truck-stop-200313612"
"https://www.mobil.com","WHITE HAVEN","2550 ROUTE 534","WHITE HAVEN","PA","18661-4016","US","200325052","<MISSING>","exxon","41.0625","-75.749001","Open 24 Hours","https://www.exxon.com/en/find-station/white-haven-pa-white-haven-200325052"
"https://www.mobil.com","SQUARE ONE MARKET 110","RTS 903 & 534","ALBRIGHTSVILLE","PA","18210","US","200314774","570-722-1138","exxon","41.017689","-75.589752","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-23:00, Saturday 05:00-23:00, Sunday 05:00-23:00","https://www.exxon.com/en/find-station/albrightsville-pa-square-one-market-110-200314774"
"https://www.mobil.com","STARNER'S QUIK SHOPPE","1099 ROUTE 390","MOUNTAINHOME","PA","18342","US","200316388","570-595-2390","exxon","41.165596","-75.27533","Monday 05:30-23:00, Tuesday 05:30-23:00, Wednesday 05:30-23:00, Thursday 05:30-23:00, Friday 05:30-23:00, Saturday 05:30-23:00, Sunday 05:30-23:00","https://www.exxon.com/en/find-station/mountainhome-pa-starner-s-quik-shoppe-200316388"
"https://www.mobil.com","NV PETROLEUM LLC","801 NORTHERN BLVD","CLARKS SUMMIT","PA","18411","US","200314629","570-319-1788","exxon","41.480618","-75.687599","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 06:00-23:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/clarks-summit-pa-nv-petroleum-llc-200314629"
"https://www.mobil.com","HOWES LAKE ARIEL","1389 LAKE ARIEL HIGHWAY","LAKE ARIEL","PA","18436","US","200313202","570-698-9232","exxon","41.452717","-75.383583","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 07:00-22:00, Sunday 07:00-22:00","https://www.exxon.com/en/find-station/lake-ariel-pa-howes-lake-ariel-200313202"
"https://www.mobil.com","ORION MARKET","RT 611 & RT 314","SWIFTWATER","PA","18370-0000","US","200315221","570-839-6411","exxon","41.095047","-75.327843","Open 24 Hours","https://www.exxon.com/en/find-station/swiftwater-pa-orion-market-200315221"
"https://www.mobil.com","JOE'S KWIK MART #140","500 CHURCH ST","WHITE HAVEN","PA","18661","US","200313184","570-443-9164","exxon","41.056896","-75.776611","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/white-haven-pa-joe-s-kwik-mart-140-200313184"
"https://www.mobil.com","SUNNY'S EXPRESS MART","3797 ROUTE 115 SUITE 100","BLAKESLEE","PA","18610","US","200323851","570-646-0180","exxon","41.007832","-75.47628","Open 24 Hours","https://www.exxon.com/en/find-station/blakeslee-pa-sunny-s-express-mart-200323851"
"https://www.mobil.com","LIBERTY EXPRESS - TANNERSVILLE","2623 ROUTE 715","TANNERSVILLE","PA","18372","US","200319978","570-629-5345","mobil","41.041595","-75.312439","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 06:00-23:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/tannersville-pa-liberty-express-tannersville-200319978"
"https://www.mobil.com","UNI-MART #4345","2420 SR - 115","EFFORT","PA","18330","US","200317487","570-619-4080","exxon","40.976837","-75.445206","Open 24 Hours","https://www.exxon.com/en/find-station/effort-pa-uni-mart-4345-200317487"
"https://www.mobil.com","PROMISED LAND TRUCK STOP","EXIT 26 I-84","TAFTON","PA","18464-0000","US","200315196","570-857-1515","exxon","41.362701","-75.200844","Open 24 Hours","https://www.exxon.com/en/find-station/tafton-pa-promised-land-truck-stop-200315196"
"https://www.mobil.com","SMK CONVENIENCE, LLC","2384 MEMORIAL HIGHWAY","DALLAS","PA","18612-9246","US","200324912","570-674-1010","mobil","41.3311","-75.953293","Open 24 Hours","https://www.exxon.com/en/find-station/dallas-pa-smk-convenience-llc-200324912"
"https://www.mobil.com","TANNERSVILLE EXXON","RT 611","TANNERSVILLE","PA","18372","US","200315959","570-629-2728","exxon","41.036041","-75.303467","Monday 06:00-22:30, Tuesday 06:00-22:30, Wednesday 06:00-22:30, Thursday 06:00-22:30, Friday 06:00-23:30, Saturday 06:00-23:30, Sunday 07:00-21:00","https://www.exxon.com/en/find-station/tannersville-pa-tannersville-exxon-200315959"
"https://www.mobil.com","SCOTT SUBWAY","I-81 & ROUTE 524","DALTON","PA","18414-0000","US","200316898","570-563-3699","exxon","41.553082","-75.65329","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/dalton-pa-scott-subway-200316898"
"https://www.mobil.com","TOP STAR #24","RT 115 BOX 381","EFFORT","PA","18330","US","200314915","610-681-5886","exxon","40.938984","-75.43557","Monday 05:00-22:00, Tuesday 05:00-22:00, Wednesday 05:00-22:00, Thursday 05:00-22:00, Friday 05:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/effort-pa-top-star-24-200314915"
"https://www.mobil.com","UNI-MART #306","I-80 AND ROUTE 611","BARTONSVILLE","PA","18321","US","200313662","<MISSING>","exxon","41.001343","-75.271049","Open 24 Hours","https://www.exxon.com/en/find-station/bartonsville-pa-uni-mart-306-200313662"
"https://www.mobil.com","DMI FACTORYVILLE","50 LAKAWANNA TRAIL","FACTORYVILLE","PA","18419","US","200323275","570-945-3386","exxon","41.567142","-75.783287","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/factoryville-pa-dmi-factoryville-200323275"
"https://www.mobil.com","BRODHEADSVILLE EXXON","RT 209 S","BRODHEADSVILLE","PA","18322-0000","US","200310136","570-992-8870","exxon","40.926193","-75.408119","Monday 05:30-20:30, Tuesday 05:30-20:30, Wednesday 05:30-20:30, Thursday 05:30-20:30, Friday 05:30-20:30, Saturday 07:00-19:00, Sunday 07:00-19:00","https://www.exxon.com/en/find-station/brodheadsville-pa-brodheadsville-exxon-200310136"
"https://www.mobil.com","CAP WAYMART","403 BELMONT STREET","WAYMART","PA","18472","US","200323227","570-488-7136","exxon","41.588676","-75.408585","Open 24 Hours","https://www.exxon.com/en/find-station/waymart-pa-cap-waymart-200323227"
"https://www.mobil.com","SONNY'S EXPRESS MART","458 INTERCHANGE RD","KRESGEVILLE","PA","18333","US","200318439","610-681-3444","exxon","40.895882","-75.504379","Monday 05:00-22:00, Tuesday 05:00-22:00, Wednesday 05:00-22:00, Thursday 05:00-22:00, Friday 05:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/kresgeville-pa-sonny-s-express-mart-200318439"
"https://www.mobil.com","TJ'S ONE STOP","218 CARBON ST","WEATHERLY","PA","18255","US","200317281","570-427-2345","exxon","40.938568","-75.827538","Monday 05:00-22:00, Tuesday 05:00-22:00, Wednesday 05:00-22:00, Thursday 05:00-22:00, Friday 05:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/weatherly-pa-tj-s-one-stop-200317281"
"https://www.mobil.com","GOOD BUSINESS SERVICES II LLC","1450 NORTH 5TH STREET","STROUDSBURG","PA","18360-2649","US","200325289","<MISSING>","exxon","41.002739","-75.198891","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-23:00, Saturday 05:00-22:00, Sunday 05:00-22:00","https://www.exxon.com/en/find-station/stroudsburg-pa-good-business-services-ii-llc-200325289"
"https://www.mobil.com","ZHENG'S LUCKY INC","1650 WEST MAIN STREET","STROUDSBURG","PA","18360-0000","US","200318051","570-424-5505","exxon","40.982548","-75.214836","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 05:00-00:00","https://www.exxon.com/en/find-station/stroudsburg-pa-zheng-s-lucky-inc-200318051"
"https://www.mobil.com","JOE'S KWIK MARTS #181","1125 TEXAS PALMYRA HWY","HONESDALE","PA","18431","US","200313185","570-253-6185","exxon","41.552166","-75.220291","Monday 07:00-22:00, Tuesday 07:00-22:00, Wednesday 07:00-22:00, Thursday 07:00-22:00, Friday 07:00-22:00, Saturday 07:00-22:00, Sunday 07:00-22:00","https://www.exxon.com/en/find-station/honesdale-pa-joe-s-kwik-marts-181-200313185"
"https://www.mobil.com","UNI-MART #94333","350 EAST PROSPECT ST","EAST STROUDSBURG","PA","18301","US","200317492","570-424-3180","exxon","40.991817","-75.175949","Open 24 Hours","https://www.exxon.com/en/find-station/east-stroudsburg-pa-uni-mart-94333-200317492"
"https://www.mobil.com","FIRMSTONE SERVICE STATION","1210 N MAIN STREET","HONESDALE","PA","18431-2002","US","200312025","570-253-0353","exxon","41.577606","-75.258324","Monday 07:00-20:00, Tuesday 07:00-20:00, Wednesday 07:00-20:00, Thursday 07:00-20:00, Friday 07:00-20:00, Saturday 07:00-20:00, Sunday 08:00-18:00","https://www.exxon.com/en/find-station/honesdale-pa-firmstone-service-station-200312025"
"https://www.mobil.com","WOODLOCH MARKET","1623 STATE RT 590","HAWLEY","PA","18428","US","200319823","570-685-8400","mobil","41.501663","-75.097054","Monday 06:00-21:00, Tuesday 06:00-21:00, Wednesday 06:00-21:00, Thursday 06:00-21:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 06:00-21:00","https://www.exxon.com/en/find-station/hawley-pa-woodloch-market-200319823"
"https://www.mobil.com","FAST FILL #1","24 BLAKESLEE BLVD EAST","LEHIGHTON","PA","18235","US","200317691","<MISSING>","exxon","40.825924","-75.705894","Monday 04:30-00:00, Tuesday 04:30-00:00, Wednesday 04:30-00:00, Thursday 04:30-00:00, Friday 04:30-00:00, Saturday 04:30-00:00, Sunday 04:30-00:00","https://www.exxon.com/en/find-station/lehighton-pa-fast-fill-1-200317691"
"https://www.mobil.com","TA COLUMBIA #6","2 SIMPSON ROAD","COLUMBIA","NJ","07832","US","200310929","908-496-4124","exxon","40.931274","-75.09726","Open 24 Hours","https://www.exxon.com/en/find-station/columbia-nj-ta-columbia-6-200310929"
"https://www.mobil.com","BUSHKILL CORNERS","291 W MOORESTOWN RD","NAZARETH","PA","18064","US","200310271","610-746-9911","exxon","40.804028","-75.343132","Monday 05:30-22:00, Tuesday 05:30-22:00, Wednesday 05:30-22:00, Thursday 05:30-22:00, Friday 05:30-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/nazareth-pa-bushkill-corners-200310271"
"https://www.mobil.com","CLARK'S #17","321 HWY 90","WAVELAND","MS","39576-0000","US","200310825","228-466-4441","exxon","30.305868","-89.37767","Open 24 Hours","https://www.exxon.com/en/find-station/waveland-ms-clark-s-17-200310825"
"https://www.mobil.com","GATORS ONE STOP #12","12961 HWY 603","BAY SAINT LOUIS","MS","39520-0000","US","200312999","228-466-0560","exxon","30.354731","-89.423042","Open 24 Hours","https://www.exxon.com/en/find-station/bay-saint-louis-ms-gators-one-stop-12-200312999"
"https://www.mobil.com","FASTMART #23","1119 30TH AVE","GULFPORT","MS","39501","US","200311983","228-214-7188","exxon","30.365582","-89.097961","Open 24 Hours","https://www.exxon.com/en/find-station/gulfport-ms-fastmart-23-200311983"
"https://www.mobil.com","CLARK'S #13","401 E PASS RD","GULFPORT","MS","39501-0000","US","200310835","228-896-7978","exxon","30.393927","-89.043732","Open 24 Hours","https://www.exxon.com/en/find-station/gulfport-ms-clark-s-13-200310835"
"https://www.mobil.com","CLARK #45","10006 CANAL ROAD","GULFPORT","MS","39501","US","200320504","228-832-3575","exxon","30.427727","-89.136253","Open 24 Hours","https://www.exxon.com/en/find-station/gulfport-ms-clark-45-200320504"
"https://www.mobil.com","CLARK'S #19","11298 HIGHWAY 49","GULFPORT","MS","39503-0000","US","200310818","228-831-8725","exxon","30.450228","-89.099091","Open 24 Hours","https://www.exxon.com/en/find-station/gulfport-ms-clark-s-19-200310818"
"https://www.mobil.com","CLARK'S #16","2392 PASS ROAD","BILOXI","MS","39531-0000","US","200310824","228-388-5009","exxon","30.402172","-88.975815","Open 24 Hours","https://www.exxon.com/en/find-station/biloxi-ms-clark-s-16-200310824"
"https://www.mobil.com","CLARK'S #11","11192 LORRAINE ROAD","GULFPORT","MS","39503-0000","US","200310821","228-831-3376","exxon","30.447605","-89.030411","Open 24 Hours","https://www.exxon.com/en/find-station/gulfport-ms-clark-s-11-200310821"
"https://www.mobil.com","CIRCLE K 07674","101 S MILITARY RD","SLIDELL","LA","70461-4158","US","200310693","985-641-6021","exxon","30.29108","-89.720306","Open 24 Hours","https://www.exxon.com/en/find-station/slidell-la-circle-k-07674-200310693"
"https://www.mobil.com","CK 2723458","1000 CEDAR LAKE RD","BILOXI","MS","39532","US","200324795","<MISSING>","exxon","30.44725","-88.934441","Open 24 Hours","https://www.exxon.com/en/find-station/biloxi-ms-ck-2723458-200324795"
"https://www.mobil.com","ROBINWOOD ONE STOP","18447 HIGHWAY 49","SAUCIER","MS","39574","US","200319019","228-831-8885","exxon","30.554712","-89.121704","Monday 06:00-21:00, Tuesday 06:00-21:00, Wednesday 06:00-21:00, Thursday 06:00-21:00, Friday 06:00-21:00, Saturday 06:00-21:00, Sunday 06:00-21:00","https://www.exxon.com/en/find-station/saucier-ms-robinwood-one-stop-200319019"
"https://www.mobil.com","BIG B'S","6300 WASHINGTON AVENUE","OCEAN SPRINGS","MS","39564-0000","US","200309902","228-872-6400","exxon","30.432823","-88.829498","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/ocean-springs-ms-big-b-s-200309902"
"https://www.mobil.com","BROOME'S #2","3074 GOVERNMENT ST","OCEAN SPRINGS","MS","39564-0000","US","200310149","228-875-2035","exxon","30.408072","-88.783203","Monday 06:00-21:00, Tuesday 06:00-21:00, Wednesday 06:00-21:00, Thursday 06:00-21:00, Friday 06:00-21:00, Saturday 06:00-21:00, Sunday 07:00-21:00","https://www.exxon.com/en/find-station/ocean-springs-ms-broome-s-2-200310149"
"https://www.mobil.com","FASTMART #26","2995 BIENVILLE BLVD","OCEAN SPRINGS","MS","39564","US","200311984","228-818-5639","exxon","30.413521","-88.785919","Open 24 Hours","https://www.exxon.com/en/find-station/ocean-springs-ms-fastmart-26-200311984"
"https://www.mobil.com","DBA PICAYUNE EXXON #29","1111 MEMORIAL BLVD","PICAYUNE","MS","39466-0000","US","200315027","601-889-1458","exxon","30.518017","-89.666328","Open 24 Hours","https://www.exxon.com/en/find-station/picayune-ms-dba-picayune-exxon-29-200315027"
"https://www.mobil.com","TOWN & COUNTRY FOOD MART","19 BRENDAN STREET","OWINGSVILLE","KY","40360","US","200317380","606-674-2088","exxon","38.129646","-83.756493","Open 24 Hours","https://www.exxon.com/en/find-station/owingsville-ky-town-country-food-mart-200317380"
"https://www.mobil.com","GRUMPY'S","105 WINGTIP WAY","MOUNT STERLING","KY","40353","US","200321342","859-520-3571","exxon","38.074997","-83.947784","Open 24 Hours","https://www.exxon.com/en/find-station/mount-sterling-ky-grumpy-s-200321342"
"https://www.mobil.com","PETROMART #113","940 N PINE STREET","KOUNTZE","TX","77625","US","200322227","713-541-6500","mobil","30.369761","-94.312523","Open 24 Hours","https://www.exxon.com/en/find-station/kountze-tx-petromart-113-200322227"
"https://www.mobil.com","TEJAS #7","200 S. PINE ST","KOUNTZE","TX","77625-0000","US","200310285","409-246-2229","exxon","30.375698","-94.314255","Monday 04:30-23:00, Tuesday 04:30-23:00, Wednesday 04:30-23:00, Thursday 04:30-23:00, Friday 04:30-23:00, Saturday 04:30-23:00, Sunday 04:30-23:00","https://www.exxon.com/en/find-station/kountze-tx-tejas-7-200310285"
"https://www.mobil.com","HARDIN FOOD STORE","11064 HWY 146 N","LIBERTY","TX","77575","US","200310646","936-298-2726","exxon","30.156975","-94.738892","Monday 04:00-23:00, Tuesday 04:00-23:00, Wednesday 04:00-23:00, Thursday 04:00-23:00, Friday 04:00-23:00, Saturday 04:00-23:00, Sunday 04:00-23:00","https://www.exxon.com/en/find-station/liberty-tx-hardin-food-store-200310646"
"https://www.mobil.com","EXXPRESS MART #5","1465 HWY 69 SOUTH","KOUNTZE","TX","77625-0000","US","200311872","409-246-2929","mobil","30.295481","-94.240334","Open 24 Hours","https://www.exxon.com/en/find-station/kountze-tx-exxpress-mart-5-200311872"
"https://www.mobil.com","EXXPRESS MART4","11755 HIGHWAY 105","BEAUMONT","TX","77713-9560","US","200311871","409-753-1557","mobil","30.132332","-94.253502","Open 24 Hours","https://www.exxon.com/en/find-station/beaumont-tx-exxpress-mart4-200311871"
"https://www.mobil.com","EXXPRESS MART #14","383 N LHS DRIVE","LUMBERTON","TX","77657","US","200311869","409-755-3344","exxon","30.271364","-94.226151","Open 24 Hours","https://www.exxon.com/en/find-station/lumberton-tx-exxpress-mart-14-200311869"
